,tuas-south,tengah,tai-seng,sentosa-island,sembawang,semakau-island,seletar,pulau-ubin,pasir-panjang,newton,marina-barrage,khatib,jurong-island,east-coast-parkway,clementi,choa-chu-kang-south,changi,boon-lay-east,ang-mo-kio,admiralty,Changi
25/5/2018,28.2,,29.7,29.2,,,29.5,,29,28.6,,28.8,28.5,29.3,28.9,28.4,29.1,,29.3,28.9,29.1
26/5/2018,,,28.2,27.8,,,27.9,,27.8,26.9,,27.3,27,28.5,27,27.2,27.8,,27.6,27.7,27.8
27/5/2018,,,28.3,27.5,,,28,,27.7,27.1,,27.2,27.5,28.2,27.6,27.4,28.1,,27.7,27.4,28.1
28/5/2018,,,28.2,27.7,,,28,26.9,28.1,27.1,,27.4,27.8,28,27.3,27.4,27.4,,27.6,27.5,27.4
29/5/2018,,,28.7,28.2,,,28.8,,28.3,27.8,,27.6,28.3,28.7,27.5,27.5,28.2,,28,28.1,28.2
30/5/2018,27.9,,28.5,28,,,28,,28,27.5,,27.5,28,28.3,27.4,27.5,27.9,,27.6,27.5,27.9
31/5/2018,28.1,,28.1,27.7,,,28,,28.3,27.4,,27.7,28,27.9,27.7,27.8,27.3,,27.6,27.8,27.3
1/6/2018,28.1,,28.4,28.2,,,,,28.2,27.5,28.2,27.5,28.4,28.1,27.7,27.6,27.9,,27.7,27.5,27.9
2/6/2018,27.4,,27.7,27.4,,,,26.2,27.5,27,27.6,26.8,27.4,27.7,27,26.6,27.2,,27.1,27,27.2
3/6/2018,29,,29.6,,,,,,29.4,28.9,29.7,28.4,29.4,29.1,28.8,28.5,29,,29.2,28.7,29
4/6/2018,29.4,,30.3,,,,,,29.3,29.1,29.9,29,29.2,29.6,29.1,29.3,29.7,,29.9,29.8,29.7
5/6/2018,30.1,,30.3,29.9,,,,28.7,30.2,29.3,30.5,29,29.8,,29.4,29.7,29.5,,29.9,29.8,29.5
6/6/2018,30.5,,30.7,30.1,,,,29.2,30.4,29.6,30.7,29.7,30.1,30.2,29.7,30.1,30.2,,30.3,30.1,30.2
7/6/2018,30.5,,30.8,30.1,,,,29.6,30.6,29.7,30.9,30,30.2,30.3,29.8,30.3,30.3,,30.4,30.3,30.3
8/6/2018,29.1,,29.7,28.9,,,,28.2,29.3,28.6,29.3,28.6,29.2,29.2,28.6,28.9,29.2,,29.2,28.9,29.2
9/6/2018,29.9,,30,29.4,,,,28.1,29.9,29.1,,28.6,29.5,29.7,29.1,29.4,29.3,,29.6,29.5,29.3
10/6/2018,29.9,,30.2,29.6,,,,28.9,30.1,29.2,,29,29.7,30.1,29.2,29.6,29.9,,29.7,29.5,29.9
11/6/2018,30.3,29.7,30.5,30,,,,29.2,30.4,29.4,30.4,29.6,30.1,30.1,29.5,29.9,30.2,,30.1,30.1,30.2
12/6/2018,30,29.2,30.3,29.6,,,,28.9,29.9,29.2,30.1,29.2,29.6,30,29.3,29.8,29.9,,30,29.7,29.9
13/6/2018,29.3,,29.4,28.6,,,,27.5,29.2,28.3,29.4,27.5,29.1,28.9,28.1,28.1,28.5,,28.3,27.9,28.5
14/6/2018,29.4,,29.7,28.8,,,,27.4,29.6,28.7,29.7,27.4,29.1,29.4,28.7,28.3,29.1,,,28.1,29.1
15/6/2018,27.2,,27.6,26.9,,,,26.2,27.7,26.8,27.2,26.2,27,27.8,26.6,26.5,27.1,,,26.9,27.1
16/6/2018,29.4,,29.7,29.3,,,,28.6,29.8,28.7,29.8,28.6,29.4,29.5,28.7,29,29.3,,,28.9,29.3
17/6/2018,29.9,,30,29.6,,,,28.3,30.1,29.1,30.2,28.9,29.8,29.7,29.2,29.6,29.6,,,29.7,29.6
18/6/2018,28.6,,29.1,28.4,,,,27.2,29,28,28.7,27.9,28.6,28.8,28.1,28,28.4,,,28.1,28.4
19/6/2018,28.3,,28.1,27.8,,,,27.1,28.2,27.1,28.2,27.2,28.1,28.3,27.1,27.3,27.9,,27.4,27.4,27.9
20/6/2018,26.6,,27.6,27.4,,,,26,27.4,26.7,,25.9,26.8,27.9,26.3,26,27.1,,26.6,26.6,27.1
21/6/2018,,,28.5,28.6,,,,27,28.7,27.7,29.1,27.3,28.8,28.4,27.5,27.3,27.7,,27.6,27.1,27.7
22/6/2018,,,28.9,28.7,,,,27.8,28.9,27.8,29,28.1,28.7,28.6,27.9,28,28.6,,28.4,27.7,28.6
23/6/2018,,,27.8,27.9,,,,26.1,28,26.9,28.2,26.1,27.9,28.1,26.9,26.3,27.4,,26.4,26.3,27.4
24/6/2018,,,27.4,26.7,,,,26.5,27,26.1,27,26.7,26.8,27.3,26.5,26.5,27.1,,26.7,26.6,27.1
25/6/2018,26.7,,27.2,26.5,,,,26.1,26.8,26,26.9,26.3,26.3,27.2,26.1,26.5,26.8,,26.6,26.7,26.8
26/6/2018,27.3,,27.1,27,,,,26,27.4,26.2,27.2,25.8,27.3,27.7,25.6,26,27,,26.5,26.5,27
27/6/2018,26.4,,26.4,26.1,,,,25,26.5,25.6,26.3,24.9,26.2,26.8,25.4,25.2,26,,25.5,25.1,26
28/6/2018,27.8,,28.6,27.9,,,,27.3,28.1,27.7,,27.3,27.8,28.2,27.5,27.3,28.1,,27.9,27.5,28.1
29/6/2018,26.5,,26.6,26.3,,,,25,26.7,25.7,,25,26.3,27.2,25.5,25.3,26.3,,25.8,25.7,26.3
30/6/2018,28.2,,28.4,28,,,,27.1,28.5,27.4,,27.3,28,28.3,27.6,27.8,28.1,,27.8,27.8,28.1
1/7/2018,27.3,,27.5,26.9,,,26.5,25.9,27.6,26.7,27.5,25.6,27,27.6,26.4,25.9,27,,26.4,25.8,27
2/7/2018,27.7,,28,27.5,,,27.8,26.6,27.8,27.1,27.7,26.9,27.5,27.7,27.2,26.8,27.5,,27.3,27,27.5
3/7/2018,27.8,,27.9,27.6,,,27.6,26.6,28,27.2,,26.5,27.8,27.6,27,26.9,27.3,,27.2,27.3,27.3
4/7/2018,28.8,,28.9,28.4,,,28.8,27.7,29,28.3,,27.6,28.7,28.3,28.2,28.3,28.3,,28.4,28.3,28.3
5/7/2018,29,,29.4,28.7,,,29.5,28,29.3,28.3,29.3,28.3,28.8,28.8,28.3,28.7,28.9,,28.9,28.8,28.9
6/7/2018,29,,29.2,28.7,,,29.3,28.2,29.3,28.1,29.2,28.6,28.8,28.9,28.3,28.8,28.8,,28.8,28.7,28.8
7/7/2018,29.1,,28.7,28.7,,,28.6,27.5,29.1,28.1,29.1,27.9,28.7,28.3,28.4,28.7,28.4,,28.3,28.5,28.4
8/7/2018,28.7,,29.1,28.6,,,29.1,27.3,29,28.2,29.2,28.3,28.5,28.6,28.2,28.7,28.5,,28.8,28.7,28.5
9/7/2018,28.7,,29.2,28.5,,,29.4,28.1,29,28.2,29,28.7,28.4,28.5,28.1,28.5,28.8,,28.9,28.6,28.8
10/7/2018,27.1,,27.4,26.8,,,27.5,26.3,27.2,26.3,27,26.7,26.6,27.3,26.6,26.7,26.9,,27,26.7,26.9
11/7/2018,28.4,,28.8,28.2,,,28.9,27.4,28.6,27.8,28.7,27.7,28.1,28.4,28,28.3,28.2,,28.4,28.1,28.2
12/7/2018,29.4,,29.6,29,,,29.8,28.5,29.4,28.6,29.7,29,28.9,28.9,28.9,29.3,29.1,,29.2,29.2,29.1
13/7/2018,29.1,,29.4,28.9,,,29.8,28.8,29.2,28.3,29.4,29.2,28.9,28.9,28.6,29,29,,29,29,29
14/7/2018,28.9,,29,28.8,,,28.5,27.2,29.1,28.2,29.2,27.7,28.9,29,28.1,27.9,28.5,,27.9,27.5,28.5
15/7/2018,27.8,,27.6,27.3,,,28,26.7,27.8,26.8,,27.1,27.7,27.4,26.8,27.1,27.3,,27.3,27.5,27.3
16/7/2018,29,,29.4,28.8,,,29.6,28.2,29.1,28.3,,28.3,28.9,28.7,28.2,28.7,29,,29,29,29
17/7/2018,29.2,,29.4,28.9,,,29.8,28.4,29.4,28.3,29.4,29,29.1,29,28.5,28.9,29.1,,29.1,28.9,29.1
18/7/2018,29.3,,29.6,29,,,29.7,28.6,29.5,28.5,29.4,29.1,29.2,29.1,28.5,29,29.2,,29,29,29.2
19/7/2018,28.7,,28.6,28.3,,,28.6,27.6,28.7,27.8,28.7,28.2,28.4,28,27.9,28.2,28.2,,28.1,28.3,28.2
20/7/2018,29.3,,29.5,28.8,,,29.9,28.4,29.3,28.4,29.4,28.6,28.9,28.5,28.6,28.9,29,,29.2,29,29
21/7/2018,28.7,,29.1,28.1,,,29.4,27.6,28.8,28.1,28.6,27.9,28.5,28.5,28.2,28.6,28.6,,28.7,28.7,28.6
22/7/2018,29,,29.6,29,,,29,27.7,29.3,28.6,29.7,27.9,28.9,29.2,28.5,28.4,29.3,,29,28.2,29.3
23/7/2018,29.7,,30,29.4,,,29.7,28.8,29.8,29,30.1,29.1,29.4,29.4,29.2,29.3,29.7,,29.6,29.4,29.7
24/7/2018,29.8,,30,29.4,,,30,28.9,29.8,28.9,29.9,29.7,29.6,29.3,29.1,29.6,29.5,,29.5,29.7,29.5
25/7/2018,27.3,,28.2,27.5,,,27.8,26.8,27.6,27,28,26.9,27.2,27.9,26.8,27,27.7,,27.4,27.4,27.7
26/7/2018,28.8,,29.2,28.5,,,28.9,27.8,28.9,28.1,29.1,28.1,28.6,28.5,28.1,28.3,28.3,,28.6,28.8,28.3
27/7/2018,29.5,,29.9,29.2,,,30.1,28.9,29.4,28.7,29.9,29.2,29.2,29.3,28.9,29.2,29.2,,29.4,29.3,29.2
28/7/2018,29.8,,30,29.4,,,30.3,29.2,29.7,28.9,30.1,29.6,29.5,29.5,29.1,29.6,29.6,,29.6,29.8,29.6
29/7/2018,29.3,,29.6,29,,,29.7,28.4,29.2,28.6,29.8,29,28.8,29,28.5,28.9,29,,29.1,29.2,29
30/7/2018,27.2,,27.5,26.9,,,27.6,26.6,27.2,26.3,,26.5,27.1,27.4,26.5,26.4,27.4,,26.8,26.6,27.4
31/7/2018,27.9,,28.2,27.5,,,28.6,27,27.8,27.1,,27.6,27.7,27.8,27.5,27.7,27.8,,27.9,27.8,27.8
1/8/2018,26.9,,26.9,26.3,,,,25.8,26.9,25.9,,26.3,26.6,26.8,26.1,26.4,26.4,,26.3,26.3,26.4
2/8/2018,28.2,,28.4,27.8,,,,27.6,28.1,27.3,28.3,27.8,27.7,28.1,27.5,28,28.1,,28,28,28.1
3/8/2018,28.9,,29.1,28.7,,,,28,29.1,28.1,29.5,28.4,28.8,28.7,28.2,28.6,28.6,,28.6,28.6,28.6
4/8/2018,29,,28.5,28.3,,,,27.3,28.7,27.8,28.8,27.9,28.5,28.3,27.9,28.4,28.1,,27.9,28,28.1
5/8/2018,28.7,,28.6,28.2,,,,26.9,28.6,27.6,28.8,27.2,28.4,28.6,27.7,28.2,28.3,,28,27.9,28.3
6/8/2018,28.6,,29,28.4,,,,28.1,28.6,28,29.2,28.2,28.4,28.7,28.1,28.4,28.8,,28.6,28.4,28.8
7/8/2018,28.6,,28.8,28,,,,28,28.6,27.7,28.7,28.3,28.3,28.4,27.9,28.3,28.3,,28.6,28.4,28.3
8/8/2018,27.5,,27.3,27.4,,,,25.9,27.7,26.5,27.6,26.4,27.5,27.4,26.8,26.6,26.6,,26.7,26.5,26.6
9/8/2018,28.8,,29,28.6,,,,27.9,28.9,28,28.9,28.1,28.6,28.6,28.3,28.4,28.6,,28.7,28.7,28.6
10/8/2018,29.4,,29.6,29.2,,,,28.5,29.4,28.5,29.7,28.8,29.3,29.1,28.8,29.1,29.2,,29.3,29.2,29.2
11/8/2018,29.3,,29.5,28.8,,,,28.7,29.2,28.7,29.6,29,29.1,28.8,28.7,29.2,29.1,,29.3,29.4,29.1
12/8/2018,29.6,,29.7,29.2,,,,28.7,29.5,28.8,29.9,29.1,29.3,29.1,29,29.3,29.4,,29.6,29.5,29.4
13/8/2018,29.7,,30,29.5,,,,29.3,29.7,29,30.2,29.8,29.5,29.3,29,29.6,29.6,,29.9,29.8,29.6
14/8/2018,29.8,,30.1,29.5,,,,29.4,29.9,28.7,30,,29.5,29.5,29.1,29.6,29.8,,29.5,29.7,29.8
15/8/2018,29.5,,30,29.4,,,,29,29.7,28.9,30.1,,29.5,29.4,29.2,29.8,29.6,,29.6,29.8,29.6
16/8/2018,29.6,,29.9,29.2,,,,28.9,29.5,28.7,29.9,29.5,29.4,29.3,28.9,29.4,29.4,,29.5,29.4,29.4
17/8/2018,28.4,,28.8,28.2,,,,27.6,28.6,27.8,28.6,28.6,28.3,28.4,28.1,28.4,28.2,,28.6,28.3,28.2
18/8/2018,29.1,,29.5,29,,,,28.6,29.2,28.3,29.6,29,29.1,28.9,28.5,29,29.1,,29.1,28.9,29.1
19/8/2018,29.5,,29.8,29.2,,,,28.6,29.5,28.7,29.8,29.5,29.4,29.2,28.7,29.2,29.1,,29.1,29.4,29.1
20/8/2018,29.8,,29.6,29.3,,,,28.6,29.9,28.7,29.6,29.1,29.5,29.2,29.1,29.6,29.4,,29.1,29.4,29.4
21/8/2018,29.7,,29.7,29.2,,,,28.5,29.6,28.6,29.8,28.9,29.4,29,29,29.4,29.2,,29.2,29.4,29.2
22/8/2018,27.9,,27.8,27.5,,,,26.2,28,27.1,28,26.6,27.9,27.9,27.1,27,27.2,,27.1,26.7,27.2
23/8/2018,29.3,,29.1,28.8,,,,27.7,28.9,28.4,29,28.3,29.2,28.4,28.4,28.8,28.4,,28.6,28.6,28.4
24/8/2018,27.9,,27.5,27.4,,,,25.6,27.9,26.8,,26.1,27.7,27.9,26.4,26.5,26.9,,26.7,26.7,26.9
25/8/2018,27.9,,28.2,27.7,,,,27.3,27.8,27.1,,27.5,27.7,27.5,27.3,27.7,27.6,,27.9,27.9,27.6
26/8/2018,29.4,,29.6,29,,,,28.5,29.4,28.5,29.7,28.7,29.2,28.9,28.7,29.2,29,,29.3,29.3,29
27/8/2018,29.8,,29.8,29.1,,,,28.4,29.6,28.7,29.9,29.2,29.4,29.3,29,29.5,29.1,,29.1,29.2,29.1
28/8/2018,28.8,,29.2,28.3,,,,27.1,29,28.5,29.1,27.4,28.7,28.5,28.1,28.1,28.6,,28.3,27.5,28.6
29/8/2018,28.3,,28.8,28,,,,27.3,28.6,27.9,28.6,27.4,28.1,28.4,27.7,27.9,28.2,,28.1,27.9,28.2
30/8/2018,28.8,,29.2,28.6,,,,27.7,28.9,28.1,29.1,28.3,28.6,28.2,28.2,28.6,28.2,,28.7,28.6,28.2
31/8/2018,27.7,,28.6,27.8,,,,27.2,27.9,27.2,28.4,26.9,27.4,28.1,27.3,27.1,28,,27.6,27.1,28
1/9/2018,28,,28.5,28,,,,26.9,28.2,27.9,,26,28.2,28.2,27.5,27.1,28.1,,27.1,26.9,28.1
2/9/2018,27.5,,27.6,27,,,,25.9,27.5,26.9,,26.1,27.3,27.6,26.7,26.8,26.9,,26.7,26.9,26.9
3/9/2018,28.2,,28.3,27.7,,,,26.9,28.2,27.2,28.2,26.9,27.9,28.1,27.4,27.6,27.7,,27.9,27.7,27.7
4/9/2018,26.6,,26.6,26.3,,,,25,26.6,25.7,,25,26.3,26.6,25.6,25.5,26,,25.8,25.7,26
5/9/2018,27.7,,27.9,27.5,,,,26.4,27.8,27.1,,26.4,27.6,27.6,26.9,26.9,27.5,,27.4,27.2,27.5
6/9/2018,28.9,,28.9,28.5,,,,27.5,28.7,28.1,,27.6,28.6,28.5,28,27.9,28.3,,28.2,27.8,28.3
7/9/2018,27.9,,27.1,26.9,,,,25.6,27.6,26.2,26.9,25.9,27.7,27.4,25.9,26.5,26.7,,26.3,26.4,26.7
8/9/2018,27.1,,27.1,26.8,,,,26.1,27,26.1,,26.3,26.9,26.9,26.2,26.5,26.7,,26.7,26.6,26.7
9/9/2018,28,,27.9,27.5,,,,26.6,28,27.1,,26.5,27.7,27.9,26.9,27,27.4,,27.4,27.5,27.4
10/9/2018,27.9,,27.7,27.2,,,,26,28,26.8,27.5,26.3,27.6,27.6,27,26.9,27.3,,27.1,27.1,27.3
11/9/2018,26.9,,27.1,26.4,,,,25.8,27.1,26.2,,26.2,26.9,26.8,26.3,26.3,26.5,,26.5,26.5,26.5
12/9/2018,28.1,,28.2,,,,,27.3,27.9,27,,27,27.9,27.8,27.1,27.4,27.6,,27.6,27.8,27.6
13/9/2018,29.3,,29.7,,,,,27.9,29.3,28.7,29.6,28.1,29.1,29.1,28.7,28.7,29,,29.1,29.3,29
14/9/2018,29.3,,29.6,29,,,,28.3,29.3,28.6,29.6,28.5,29,29.2,28.6,28.8,29,,29.1,29.2,29
15/9/2018,28.8,,29.2,28.5,,,,28,29,28.2,29.2,28.4,28.6,29.1,28.2,28.5,28.7,,28.7,28.8,28.7
16/9/2018,28.8,,29.2,28.4,,,,27.7,28.9,28,29,28.3,28.6,29,28.1,28.2,28.7,,28.6,28.4,28.7
17/9/2018,29.3,,29.6,28.8,,,,28.1,29.2,28.4,29.5,28.8,28.9,29,28.4,28.6,28.9,,29.2,28.8,28.9
18/9/2018,28.1,,28.1,28.1,,,,26.7,28.1,27.4,28.4,27.4,28.4,28,27.4,27,27.6,,27.4,27.5,27.6
19/9/2018,27.1,,27.4,27.1,,,,26.7,27,26.5,27.7,26.4,26.9,27.4,26,26.1,27.3,,26.2,26.4,27.3
20/9/2018,26.9,,27,26.8,,,,26.2,26.7,26.2,27.3,25.7,26.8,26.9,26.2,26,26.8,,26.1,26.3,26.8
21/9/2018,26.9,,27,26.5,,,,25.7,26.4,25.7,27,25.2,26.6,26.8,25.4,25.3,26.5,,25.9,25.8,26.5
22/9/2018,28,,27.8,27.4,,,,26.5,28,27.2,27.9,26.6,27.8,27.4,27.1,27.2,27.1,,26.9,26.8,27.1
23/9/2018,28.9,,29.5,28.7,,,,28.1,29,28.6,29.4,28.4,28.7,28.9,28.6,28.7,28.7,,28.7,28.9,28.7
24/9/2018,29.6,,29.8,29.3,,,,28.3,29.4,28.7,29.6,28.8,29.2,29,28.9,29.2,28.9,,29.3,29.4,28.9
25/9/2018,29.8,,29.9,29.3,,,,28.4,29.6,28.8,29.9,28.9,29.3,28.9,29.2,29.5,29,,29.4,29.3,29
26/9/2018,29.5,,29.4,28.7,,,,27.2,29.4,28.4,29.4,27.9,28.8,28.7,28.7,28.2,28.7,,28.8,28.2,28.7
27/9/2018,29.5,,30,29.1,,,,28.5,29.6,28.9,30,28.8,29.4,29.2,29,29.1,29.4,,29.4,29.2,29.4
28/9/2018,29.9,,30.1,29.3,,,,28.9,29.8,29,30.2,29.4,29.5,29.3,29.2,29.5,29.5,,29.6,29.7,29.5
29/9/2018,29.9,,30,29.1,,,,28.6,29.6,28.9,29.7,29.2,29.3,29.2,29.2,29.6,29.3,,29.5,29.7,29.3
30/9/2018,30.1,,30.1,29.1,,,,28.7,29.8,28.8,29.8,29.3,29.3,29,29.2,29.6,29.3,,29.5,29.2,29.3
1/10/2018,30.1,,30.2,29.2,,,,28.5,29.8,28.9,29.8,29.4,29.5,29.2,29.2,29.5,29.5,,29.5,29.5,29.5
2/10/2018,30.1,,30.2,29.3,,,,28.8,29.7,29,30,29.4,29.5,29.1,29.5,29.9,29.5,,29.8,29.9,29.5
3/10/2018,29.6,,30.3,29.4,,,,28.9,29.7,29,30.3,29.5,29.7,29.4,29.4,29.5,29.7,,29.7,29.4,29.7
4/10/2018,30.2,,30.5,29.3,,,,29.5,30.2,29.4,30.5,29.9,29.7,29.7,29.4,29.8,30.1,,29.8,30,30.1
5/10/2018,30.3,,30.5,29.7,,,,29,30.1,29.3,30.3,29.5,29.7,29.6,29.6,29.8,29.9,,30,29.9,29.9
6/10/2018,27.7,,28.6,28.4,,,,27.4,28.6,27.9,29.1,28.2,28.3,28.4,27.7,27.7,28.3,,27.9,27.7,28.3
7/10/2018,27.2,,28,28.3,,,,26.5,28,27.6,28.7,27.2,28.2,28.1,26.9,26.7,27.3,,27.1,26.5,27.3
8/10/2018,26.5,,27.8,27.9,,,,26.6,27.2,26.8,28.4,26.3,27.1,28,26.2,26,27.4,,26.9,26.2,27.4
9/10/2018,26.2,,27,26.7,,,,26.3,26.7,25.9,27,26.2,26.6,26.7,26.2,25.8,26.8,,26.2,25.9,26.8
10/10/2018,26.7,,26.7,26.5,,,,26.2,26.5,25.7,26.7,25.8,26.9,26.6,26,26,26.5,,26.1,25.9,26.5
11/10/2018,26.7,,27,27.1,,,,26.4,26.9,26.3,27.4,26.3,27.1,27.1,26.3,26.1,27,,26.4,26.3,27
12/10/2018,27.2,,26.9,27,,,,25.9,27.1,26.2,26.9,26.5,27.4,26.6,26.5,26.5,26.2,,26.4,26.5,26.2
13/10/2018,27.4,,27,26.4,,,,26.1,27,26.1,26.7,26.6,27.4,26.9,26.7,26.7,26.6,,26.6,26.7,26.6
14/10/2018,26.4,,25.8,25.5,,,,25.2,25.9,25,,25.5,26.3,25.9,25.2,25.5,25.6,,25.3,25.5,25.6
15/10/2018,28.4,,28.7,28.3,,,,27.9,28.3,27.9,,28.1,28.5,27.9,27.9,28.2,28,,28.1,28.1,28
16/10/2018,27.7,,28.4,27.9,,,,27.1,27.9,27.5,,27.2,27.9,27.9,27.6,26.7,27.8,,27.7,27.2,27.8
17/10/2018,28.1,,27.9,28.2,,,,26.9,28,27.1,28.3,26.8,28.4,28.1,27.1,27,27.4,,27.1,27.2,27.4
18/10/2018,27,,27.2,27,,,,25.9,27,26.3,27.3,26.2,27,27.3,26.7,26.3,26.9,,26.5,26.4,26.9
19/10/2018,28.4,,28.6,28.3,,,,27.4,28.1,27.8,28.4,28,28.6,27.9,28,27.9,28.2,,28.3,27.8,28.2
20/10/2018,29,,29.6,29.2,,,,28.3,29.1,28.7,29.5,28.6,29.3,28.7,28.9,28.7,28.8,,29.1,29,28.8
21/10/2018,28.7,,29.7,29.1,,,,28.4,29.4,28.9,29.8,28.6,29,29.1,28.9,28.1,29.1,,29.1,28.5,29.1
22/10/2018,28.4,,29.6,29,,,,28,29.2,28.8,29.7,28.8,28.5,28.8,28.7,28.1,28.7,,28.9,28.3,28.7
23/10/2018,27.8,,28,27.9,,,,27,27.8,27.1,28.3,26.9,27.7,28.2,27,26.6,27.9,,27.2,26.9,27.9
24/10/2018,28.1,,28,28.5,,,,26.9,28.1,27,28.4,27,28.4,27.9,27.2,27.1,27.5,,27,26.9,27.5
25/10/2018,27.9,,28,28.2,,,,25.8,28,27.3,28.6,26.4,28.4,27.8,27.5,26.8,27.4,,26.7,26.8,27.4
26/10/2018,28.1,,29,28.9,,,,27.8,28.8,28.2,29.6,27.7,28.8,28.7,28.6,27.2,28.6,,28.4,27.6,28.6
27/10/2018,27.3,,28.3,27.6,,,,26.9,28.4,27.6,28.2,27.5,28.1,27.9,28,27.2,27.6,,27.9,27.4,27.6
28/10/2018,27.6,,27.3,28.1,,,,,28,27,27.7,26.6,27.8,27.3,27.5,26.8,26.9,,27,26.7,26.9
29/10/2018,27.8,,28.1,27.9,,,,,27.9,27.5,28.3,26.6,28,28,27.5,26.7,27.9,,27.2,26.9,27.9
30/10/2018,27.7,,28.2,27.5,,,,,27.8,26.9,28,27,27.4,28.3,27.3,26.7,28.3,,27,27.1,28.3
31/10/2018,27.5,,28,27.6,,,,,27.9,27.2,28,27.5,27.2,27.9,27.6,27.2,27.6,,27.2,27,27.6
1/11/2018,26.5,,26.9,26.6,,,,25.7,27,26.2,,26.3,26.8,26.8,26.2,26.2,26.4,,26.3,26.4,26.4
2/11/2018,27.1,,27.3,27.3,,,,25.9,27.5,26.8,,26.3,27.3,27.2,27,26.5,26.8,,26.5,26.5,26.8
3/11/2018,27,,27.8,27.7,,,,26.6,27.5,27,,26.4,27.3,27.9,27.2,26.6,27.5,,26.3,26.6,27.5
4/11/2018,27.2,,27.9,27.6,,,,27.1,27.6,27,27.9,,27.1,28.1,27.3,26.5,27.8,,27.3,27.1,27.8
5/11/2018,27.5,,28.2,27.8,,,,27.3,27.6,27.1,28.1,,27.7,28,27.2,26.4,27.8,,27.3,27,27.8
6/11/2018,27.5,,27.6,27.9,,,,26.5,27.6,26.9,,,28,27.6,27.2,27,27,,26.8,26.6,27
7/11/2018,28.3,,28.1,28.1,,,,27.4,28.3,27.7,,,28.6,27.8,28.4,28,27.7,,27.8,28,27.7
8/11/2018,28.3,,28.1,28.6,,,,26.4,28.3,27.9,28.4,,28.8,27.6,28.1,27.9,27.5,,27.6,27.5,27.5
9/11/2018,27.1,,27.2,27.1,,,,26.2,27.3,26.6,27.3,26.9,27,27.4,26.6,26.8,26.8,,26.8,26.8,26.8
10/11/2018,27.6,,28.1,,,,,27.1,27.6,27.2,28.4,27.1,27.5,28.1,27,27.1,27.6,,27.4,27.4,27.6
11/11/2018,26.5,,27,,,,,26,26.8,26.3,27.3,26.2,26.7,27.6,26.1,25.8,26.9,,26.5,26.3,26.9
12/11/2018,27.7,,28,,,,,26.7,27.6,27.2,28,26.9,28.4,28.1,27.6,27.3,27.5,,27.1,27.2,27.5
13/11/2018,27.6,,27.7,,,,,26.7,27.6,26.8,27.5,,27.8,27.5,27.4,27.2,27.1,,27,26.9,27.1
14/11/2018,27.6,,28.1,27.5,,,,26.9,28,27.2,27.9,27.2,27.7,28,27.1,27.3,27.7,,27.6,27.4,27.7
15/11/2018,26.5,,26.8,26.3,,,,26.1,26.6,25.9,26.6,25.9,26.5,27.2,25.9,25.8,26.6,,26.2,26,26.6
16/11/2018,28.2,,28.4,28.3,,,,27.2,28.3,28.1,28.6,27.7,28.4,28.1,27.9,27.9,27.6,,27.8,27.9,27.6
17/11/2018,28.2,,27.8,27.7,,,,26.4,28.1,27.2,28.1,26.9,27.9,27.8,27,27.1,27.2,,27.1,27.3,27.2
18/11/2018,27.2,,27,26.7,,,,25.7,27.4,26.3,,26.3,27.2,27.1,26.6,26.7,26.5,,26.5,26.9,26.5
19/11/2018,27.8,,27.2,27.2,,,,26.2,27.5,26.7,,26.3,27.9,27.3,26.9,26.9,26.9,,26.4,26.7,26.9
20/11/2018,28,,28.3,28.4,,,,27.2,28.3,27.7,,27.3,28.4,28,28,27.5,27.7,,27.7,27.4,27.7
21/11/2018,26.7,,26.8,26.6,,,,25.8,27,25.9,26.7,26.2,26.7,27,26.3,26.1,26.4,,26.2,26.3,26.4
22/11/2018,27.1,,27.3,26.9,,,,26.2,27.3,26.8,27.3,26.5,27.5,27.4,26.9,26.5,26.9,,26.8,26.6,26.9
23/11/2018,28,,27.9,27.4,,,,,27.8,27.4,27.8,27.4,28.7,,27.2,27.1,27.5,,27.6,27.7,27.5
24/11/2018,28.2,,29,28.6,,,,,28.5,28.3,29,28.1,28.9,28.4,28.7,27.9,28.2,,28.4,27.9,28.2
25/11/2018,28.4,,28.6,28,,,,,28.4,27.7,28.2,27.8,28.5,28,28.2,27.8,27.6,,28.3,28.1,27.6
26/11/2018,28.3,,28,28.2,,,,,28.2,28.2,28.5,27.9,28.8,27.9,28.2,28.2,27.5,,27.9,27.9,27.5
27/11/2018,27.1,,27.1,27,,,,,27.3,26.4,27.1,27.1,27.2,26.9,27,26.8,26.6,,27,26.8,26.6
28/11/2018,27.8,,28.2,28,,,,,28,27.8,28.5,27.7,28.1,28.3,27.6,27.7,28.2,,27.6,27.5,28.2
29/11/2018,27.8,,28.2,28.6,,,,,28.3,27.5,28.8,27.3,28.1,28.4,27.7,27.1,28,,27.3,27.6,28
30/11/2018,27.3,,27.9,27.8,,,,,27.9,27.2,27.9,27.4,27.6,27.9,27.6,27.2,27.3,,27.2,27.3,27.3
1/12/2018,27.1,,27.2,27.1,,,,26.6,27.4,26.5,27.4,26.8,27.4,27,27,26.8,27,,26.3,26.4,27
2/12/2018,26.8,,27.4,27.2,,,,27,27.1,26.3,27.5,26.7,26.8,26.5,26.8,26.3,27.5,,26.6,26.4,27.5
